115,Lumiracoxib,Lumiracoxib,Lumiracoxib is a COX-2 selective inhibitor non-steroidal anti-inflammatory drug. On August 11 2007 Australia's Therapeutic Goods Administration (TGA the Australian equivalent of the FDA) cancelled the registration of lumiracoxib in Australia due to concerns that it may cause liver failure. New Zealand and Canada have also followed suit in recalling the drug.,For the acute and chronic treatment of the signs and symptoms of osteoarthritis of the knee in adults.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA164769031&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=lumiracoxib, 
116,Mephenytoin,Mephenytoin,An anticonvulsant effective in tonic-clonic epilepsy (epilepsy tonic-clonic). It may cause blood dyscrasias.,For the treatment of refractory partial epilepsy.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450373&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=mephenytoin, 
117,Mercaptopurine,Mercaptopurine,An antimetabolite antineoplastic agent with immunosuppressant properties. It interferes with nucleic acid synthesis by inhibiting purine metabolism and is used usually in combination with other drugs in the treatment of or in remission maintenance programs for leukemia.,For remission induction and maintenance therapy of acute lymphatic leukemia.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450379&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=mercaptopurine, 
118,Metformin,Metformin,A biguanide hypoglycemic agent used in the treatment of non-insulin-dependent diabetes mellitus not responding to dietary modification. Metformin improves glycemic control by improving insulin sensitivity and decreasing intestinal absorption of glucose. (From Martindale The Extra Pharmacopoeia 30th ed p289),For use as an adjunct to diet and exercise to improve glycemic control in adult patients (18 years and older) with type 2 diabetes.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450395&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=metformin, 
119,Methadone,Methadone,A synthetic opioid that is used as the hydrochloride. It is an opioid analgesic that is primarily a mu-opioid agonist. It has actions and uses similar to those of morphine. It also has a depressant action on the cough center and may be given to control intractable cough associated with terminal lung cancer. Methadone is also used as part of the treatment of dependence on opioid drugs although prolonged use of methadone itself may result in dependence. (From Martindale The Extra Pharmacopoeia 30th ed p1082-3),For the treatment of dry cough drug withdrawal syndrome opioid type drug dependence and pain.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450401&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=methadone, 
120,Methamphetamine,Methamphetamine,Methamphetamine is a psychostimulant and sympathomimetic drug. It is a member of the amphetamine group of sympathomimetic amines and is a scheduled drug in most countries.,For the treatment of Attention Deficit Disorder with Hyperactivity (ADHD) and exogenous obesity.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450403&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=methamphetamine, 
121,Metoprolol,Metoprolol,A selective adrenergic beta-1-blocking agent with no stimulatory action. It&amp;#39;s binding to plasma albumin is weaker than alprenolol and it may be useful in angina pectoris hypertension or cardiac arrhythmias.,For the treatment of hypertension and angina pectoris.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450480&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=metoprolol,yes
122,Midazolam,Midazolam,A short-acting hypnotic-sedative drug with anxiolytic and amnestic properties. It is used in dentistry cardiac surgery endoscopic procedures as preanesthetic medication and as an adjunct to local anesthesia. The short duration and cardiorespiratory stability makes it useful in poor-risk elderly and cardiac patients. It is water-soluble at pH less than 4 and lipid-soluble at physiological pH. Midazolam is a schedule IV drug in the United States.,For use in pediatric patients for sedation anxiolysis and amnesia prior to diagnostic therapeutic or endoscopic procedures or before induction of anesthesia.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450496&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=midazolam, 
123,Mirtazapine,Mirtazapine,Mirtazapine is an antidepressant introduced by Organon International in 1996 used for the treatment of moderate to severe depression. Mirtazapine has a tetracyclic chemical structure and is classified as a noradrenergic and specific serotonergic antidepressant (NaSSA). It is the only tetracyclic antidepressant that has been approved by the Food and Drug Administration to treat depression.,For the treatment of major depressive disorder.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450522&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=mirtazapine, 
124,Montelukast,Montelukast,Montelukast is a leukotriene receptor antagonist (LTRA) used for the maintenance treatment of asthma and to relieve symptoms of seasonal allergies. It is usually administered orally. Montelukast blocks the action of leukotriene D4 on the cysteinyl leukotriene receptor CysLT1 in the lungs and bronchial tubes by binding to it. This reduces the bronchoconstriction otherwise caused by the leukotriene and results in less inflammation. Because of its method of operation it is not useful for the treatment of acute asthma attacks. Again because of its very specific locus of operation it does not interact with other allergy medications such as theophylline. ,For the treatment of asthma,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450546&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=montelukast, 
125,Morphine,Morphine,The principal alkaloid in opium and the prototype opiate analgesic and narcotic. Morphine has widespread effects in the central nervous system and on smooth muscle.,For the relief and treatment of severe pain.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450550&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=morphine, 
126,Mycophenolate Mofetil,Mycophenolate Mofetil,Mycophenolate mofetil is the 2-morpholinoethyl ester of mycophenolic acid (MPA) an immunosuppressive agent inosine monophosphate dehydrogenase (IMPDH) inhibitor.,For the prophylaxis of organ rejection in patients receiving allogeneic renal cardiac or hepatic transplants. Mycophenolate mofetil should be used concomitantly with cyclosporine and corticosteroids.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450566&objCls=Drug,, 
127,Mycophenolic Acid,Mycophenolic Acid,Mycophenolic acid is an an immunosuppresant drug and potent anti-proliferative and can be used in place of the older anti-proliferative azathioprine. It is usually used as part of triple therapy including a calcineurin inhibitor (ciclosporin or tacrolimus) and prednisolone. It is also useful in research for the selection of animal cells that express the E. coli gene coding for XGPRT (xanthine guanine phosphoribosyltransferase).,For the prophylaxis of organ rejection in patients receiving allogeneic renal transplants administered in combination with cyclosporine and corticosteroids.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA164748728&objCls=Drug,, 
128,Naloxone,Naloxone,A specific opiate antagonist that has no agonist activity. It is a competitive antagonist at mu delta and kappa opioid receptors.,For the complete or partial reversal of narcotic depression including respiratory depression induced by opioids including natural and synthetic narcotics propoxyphene methadone and the narcotic-antagonist analgesics: nalbuphine pentazocine and butorphanol.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450586&objCls=Drug,, 
129,Naltrexone,Naltrexone,Derivative of noroxymorphone that is the N-cyclopropylmethyl congener of naloxone. It is a narcotic antagonist that is effective orally longer lasting and more potent than naloxone and has been proposed for the treatment of heroin addiction. The FDA has approved naltrexone for the treatment of alcohol dependence.,For use in the treatment of alcohol dependence and for the blockade of the effects of exogenously administered opioids.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450588&objCls=Drug,, 
130,Naratriptan,Naratriptan,Naratriptan is a triptan drug used for the treatment of migraine headaches. It is a selective 5-hydroxytryptamine1 receptor subtype agonist.,For the acute treatment of migraine attacks with or without aura in adults.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450597&objCls=Drug,, 
131,Nateglinide,Nateglinide,Nateglinide is an amino-acid derivative that lowers blood glucose levels by stimulating insulin secretion from the pancreas. This action is dependent upon functioning beta-cells in the pancreatic islets.,For use as monotherapy to lower blood glucose in patients with Type 2 diabetes (non-insulin dependent diabetes mellitus NIDDM) whose hyperglycemia cannot be adequately controlled by diet and physical exercise and who have not been chronically treated with other anti-diabetic agents. Also indicated for use in combination with metformin.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450600&objCls=Drug,, 
132,Nedocromil,Nedocromil,A pyranoquinolone derivative that inhibits activation of inflammatory cells which are associated with asthma including eosinophils neutrophils macrophages mast cells monocytes and platelets.,For the treatment of mild to moderate asthma,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450601&objCls=Drug,, 
133,Nevirapine,Nevirapine,A potent non-nucleoside reverse transcriptase inhibitor used in combination with nucleoside analogues for treatment of HIV infection and AIDS.,For use in combination with other antiretroviral drugs in the ongoing treatment of HIV-1 infection.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450616&objCls=Drug,, 
134,Nicotine,Nicotine,Nicotine is highly toxic alkaloid. It is the prototypical agonist at nicotinic cholinergic receptors where it dramatically stimulates neurons and ultimately blocks synaptic transmission. Nicotine is also important medically because of its presence in tobacco smoke.,For the relief of nicotine withdrawal symptoms and as an aid to smoking cessation.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450626&objCls=Drug,, 
135,Nifedipine,Nifedipine,A potent vasodilator agent with calcium antagonistic action. It is a useful anti-anginal agent that also lowers blood pressure.,For the management of vasospastic angina chronic stable angina and hypertension.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450631&objCls=Drug,, 
136,Nitrous Oxide,Nitrous Oxide,Nitrous oxide commonly known as laughing gas or sweet air is a chemical compound with the formula N2O. It is an oxide of nitrogen. At room temperature it is a colorless non-flammable gas with a slightly sweet odor and taste.,For use as a general anesthetic.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450645&objCls=Drug,, 
137,Nortriptyline,Nortriptyline,A metabolite of amitriptyline that is also used as an antidepressive agent. Nortriptyline is used in major depression dysthymia and atypical depressions.,For the treatment of depression.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450657&objCls=Drug,, 
138,Olanzapine,Olanzapine,Olanzapine is an atypical antipsychotic approved by the FDA in 1996. Olanzapine is manufactured and marketed by the pharmaceutical company Eli Lilly and Company whose patent for olanzapine proper ends in 2011.,For the treatment of schizophrenia and manic depression (bipolar disorder).,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450688&objCls=Drug,,yes
139,Omeprazole,Omeprazole,A highly effective inhibitor of gastric acid secretion used in the therapy of stomach ulcers and zollinger-ellison syndrome. The drug inhibits the proton pump of gastric parietal cells.,For the treatment of gastroesophageal reflux disease.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450704&objCls=Drug,, 
140,Oral Contraceptives and Venous Thrombosis,Oral Contraceptives and Venous Thrombosis,Some oral contraceptives have been linked to greater risk for venous thrombosis (blood clots forming in veins). ,Compared with other progestogens levonorgestrel was associated with the lowest thrombotic risk (with a nearly fourfold increased risk for venous thrombosis vs nonusers of oral contraceptives).,TheHeart.org,http://www.theheart.org/,http://clinicaltrials.gov/ct2/results?term=oral+contraceptives+venous+thrombosis, 
141,Oxaliplatin,Oxaliplatin,Oxaliplatin is a platinum-based chemotherapy drug in the same family as cisplatin and carboplatin. It is typically administered in combination with fluorouracil and leucovorin in a combination known as Folfox for the treatment of colorectal cancer. Compared to cisplatin the two amine groups are replaced by cyclohexyldiamine for improved antitumour activity. The chlorine ligands are replaced by the oxalato bidentate derived from oxalic acid in order to improve water solubility. Oxaliplatin is marketed by Sanofi-Aventis under the trademark Eloxatin.,Used in combination with infusional 5-FU/LV is indicated for the treatment of advanced carcinoma of the colon or rectum and for adjuvant treatment of stage III colon cancer patients who have undergone complete resection of the primary tumor.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA131285527&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=oxaliplatin, 
142,Oxazepam,Oxazepam,A benzodiazepine used in the treatment of anxiety alcohol withdrawal and insomnia.,For the treatment of anxiety disorders.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450731&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=oxazepam, 
143,Oxcarbazepine,Oxcarbazepine,Oxcarbazepine is structurally a derivative of carbamazepine adding an extra oxygen atom to the benzylcarboxamide group. This difference helps reduce the impact on the liver of metabolizing the drug and also prevents the serious forms of anemia occasionally associated with carbamazepine. Aside from this reduction in side effects it is thought to have the same mechanism as carbamazepine - sodium channel inhibition - and is generally used to treat partial seizures in epileptic children and adults.,For use as monotherapy or adjunctive therapy in the treatment of partial seizures in adults with epilepsy and as adjunctive therapy in the treatment of partial seizures in children ages 4-16 with epilepsy.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450732&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=oxcarbazepine, 
144,Paclitaxel,Paclitaxel,A cyclodecane isolated from the bark of the Pacific yew tree TAXUS brevifolia. It stabilizes microtubules in their polymerized form leading to cell death.,Used in the treatment of Kaposi's sarcoma and cancer of the lung ovarian and breast.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450761&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=paclitaxel, 
145,Pamidronate,Pamidronate,Pamidronic acid (INN) or pamidronate disodium (USAN) marketed as pamidronate disodium pentahydrate under the brand name Aredia is a bisphosphonate.,For the treatment of moderate or severe hypercalcemia associated with malignancy,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450767&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=pamidronate, 
146,Paroxetine,Paroxetine,A serotonin uptake inhibitor that is effective in the treatment of depression.,For the treatment of depression depression accompanied by anxiety obsessive compulsive disorder and panic attacks,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450801&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=paroxetine, 
147,Pemetrexed,Pemetrexed,Pemetrexed (brand name Alimta) is a chemotherapy drug manufactured and marketed by Eli Lilly and Company. Its indications are the treatment of pleural mesothelioma as well as non-small cell lung cancer.,For the treatment of malignant pleural mesothelioma and locally advanced or metastatic non-small cell lung cancer (NSCLC) after prior chemotherapy,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10810&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=pemetrexed, 
148,Perphenazine,Perphenazine,An antipsychotic phenothiazine derivative with actions and uses similar to those of chlorpromazine.,For use in the management of the manifestations of psychotic disorders and for the control of severe nausea and vomiting in adults.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450882&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=perphenazine, 
149,Phenacetin,Phenacetin,Phenacetin was withdrawn from the Canadian market in June 1973 due to concerns regarding nephropathy (damage to or disease of the kidney).,Used principally as an analgesic.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450897&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=phenacetin, 
150,Phenobarbital,Phenobarbital,A barbituric acid derivative that acts as a nonselective central nervous system depressant. It promotes binding to inhibitory gamma-aminobutyric acid subtype receptors and modulates chloride currents through receptor channels. It also inhibits glutamate induced depolarizations.,For the treatment of all types of seizures except absence seizures.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450911&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=phenobarbital, 
151,Phenytoin,Phenytoin,An anticonvulsant that is used in a wide variety of seizures. It is also an anti-arrhythmic and a muscle relaxant. The mechanism of therapeutic action is not clear although several cellular actions have been described including effects on ion channels active transport and general membrane stabilization. The mechanism of its muscle relaxant effect appears to involve a reduction in the sensitivity of muscle spindles to stretch. Phenytoin has been proposed for several other therapeutic uses but its use has been limited by its many adverse effects and interactions with other drugs.,For the control of generalized tonic-clonic (grand mal) and complex partial (psychomotor temporal lobe) seizures and prevention and treatment of seizures occurring during or following neurosurgery.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450947&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=phenytoin, 
152,Platinum,Platinum,A compound capable of crosslinking DNA and killing cells by similar pathways to alkylating chemotherapeutic agents,For use in chemotherapy treatments ,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA150595617&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=platinum, 
153,Postoperative Nausea and Vomiting,Postoperative Nausea and Vomiting,Postoperative nausea and vomiting (PONV) is an adverse reaction to general anesthesia drugs used during surgery. Around 30% of patients undergoing general anesthesia experience PONV. Gender type of surgery duration of anesthesia smoking status and other risk factors contribute to PONV.,For use in assessing a potential reaction to general anesthesia drugs used during surgery.,23andMe,https://www.23andme.com/health/postoperative-nausea-and-vomiting/,http://clinicaltrials.gov/ct2/results?term=Postoperative+Nausea+and+Vomiting, 
154,Pramipexole,Pramipexole,Pramipexole (INN trade names Mirapex and Sifrol) is a medication indicated for treating Parkinson's disease and restless legs syndrome (RLS). It is also sometimes used off-label as a treatment for cluster headache or to counteract the problems with low libido experienced by some users of SSRI antidepressant drugs. Pramipexole has shown robust effects on pilot studies in bipolar disorder. Pramipexole is classified as a non-ergoline dopamine agonist.,For the treatment of signs and symptoms of idiopathic Parkinson's disease,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA164742949&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=pramipexole, 
155,Pravastatin,Pravastatin,An antilipemic fungal metabolite isolated from cultures of Nocardia autotrophica. It acts as a competitive inhibitor of HMG CoA reductase (hydroxymethylglutaryl COA reductases).,For the treatment of hypercholesterolemia to reduce the risk of myocardial infarction.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451089&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=pravastatin, 
156,Prazosin,Prazosin,A selective adrenergic alpha-1 antagonist used in the treatment of heart failure hypertension pheochromocytoma Raynaud's syndrome prostatic hypertrophy and urinary retention.,For treatment of hypertension and chronic heart failure.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451093&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=prazosin, 
157,Procarbazine,Procarbazine,An antineoplastic agent used primarily in combination with mechlorethamine vincristine and prednisone (the MOPP protocol) in the treatment of Hodgkin's disease.,For use with other anticancer drugs for the treatment of stage III and stage IV Hodgkin's disease.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451112&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=procarbazine, 
158,Proguanil,Proguanil,Proguanil is a prophylactic antimalarial drug which works by stopping the malaria parasite Plasmodium falciparum and Plasmodium vivax from reproducing once it is in the red blood cells. It does this by inhibiting the enzyme dihydrofolate reductase which is involved in the reproduction of the parasite.,For the causal prevention and suppression of malaria caused by susceptible strains of P. falciparum and other species of Plasmodium found in some geographical areas of the world.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451124&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=proguanil, 
159,Propofol,Propofol,An intravenous anesthetic agent which has the advantage of a very rapid onset after infusion or bolus injection plus a very short recovery period of a couple of minutes. (From Smith and Reynard Textbook of Pharmacology 1992 1st ed p206),Used for both induction and/or maintenance of anesthesia.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451141&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=propofol, 
160,Pseudocholinesterase Deficiency,Pseudocholinesterase Deficiency,Choline esters are a class of drugs used in medical procedures that require a person's muscles to be temporarily relaxed such as general anesthesia with insertion of a breathing tube.,Used for the assessment of whether a choline ester drug is right for a particular patient.,23andMe,https://www.23andme.com/health/Pseudocholinesterase-Deficiency/,http://clinicaltrials.gov/ct2/results?term=Pseudocholinesterase+Deficiency, 
161,Quetiapine,Quetiapine,Quetiapine is indicated for the treatment of schizophrenia as well as for the treatment of acute manic episodes associated with bipolar I disorder. The antipsychotic effect of quetiapine is thought by some to be mediated through antagonist activity at dopamine and serotonin receptors. Specifically the D1 and D2 dopamine the alpha 1 adrenoreceptor and alpha 2 adrenoreceptor and 5-HT1A and 5-HT2 serotonin receptor subtypes are antagonized. Quetiapine also has an antagonistic effect on the histamine H1 receptor.,For the treatment of schizophrenia and acute manic episodes associated with bipolar I disorder as either monotherapy or adjunct therapy to lithium or divalproex.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451201&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=quetiapine, 
162,Raloxifene,Raloxifene,A second generation selective estrogen receptor modulator (SERM) used to prevent osteoporosis in postmenopausal women. It has estrogen agonist effects on bone and cholesterol metabolism but behaves as a complete estrogen antagonist on mammary gland and uterine tissue.,For the prevention of osteoporosis in post-menopausal women,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451221&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=raloxifene, 
163,Repaglinide,Repaglinide,Repaglinide is a blood-glucose lowering drug. It lowers blood glucose by stimulating the release of insulin from the pancreas. It achieves this by closing ATP-dependent potassium channels in the membrane of the beta cells. This depolarizes the beta cells opening the cells' calcium channels and the resulting calcium influx induces insulin secretion.,For the treatment of Type II diabetes mellitus.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451234&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=repaglinide, 
164,Response to Hepatitis C Treatment,Response to Hepatitis C Treatment,Infection with the hepatitis C virus is often chronic. Current treatments may have severe side effects.,Used to determine the appropriate treatment for a particular patient with hepatitis C.,23andMe,https://www.23andme.com/health/Hepatitis-C-Treatment-Response/,http://clinicaltrials.gov/ct2/results?term=Response+to+Hepatitis+C+Treatment, 
165,Response to Interferon Beta Therapy,Response to Interferon Beta Therapy,Interferon beta is the most commonly used therapy for the chronic autoimmune disease multiple sclerosis (MS) however only one half of patients respond.,For the assessment of whether multiple sclerosis (MS) patients will respond to interferon beta therapy.,23andMe,https://www.23andme.com/health/response-to-interferon-beta-therapy/,http://clinicaltrials.gov/ct2/results?term=Response+to+Interferon+Beta+Therapy, 
166,Ribavirin,Ribavirin,A nucleoside antimetabolite antiviral agent that blocks nucleic acid synthesis and is used against both RNA and DNA viruses.,For the treatment of chronic hepatitis C and for respiratory syncytial virus (RSV).,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451241&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=ribavirin, 
167,Risedronate,Risedronate,Risedronate is a bisphosphonate used to strengthen bone treat or prevent osteoporosis and treat Paget's disease of bone.,For the treatment of Paget's disease of the bone (osteitis deformans) postmenopausal and glucocorticoid-induced osteoporosis,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451255&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=risedronate, 
168,Risperidone,Risperidone,A selective blocker of dopamine D2 receptors and serotonin 5-HT2 receptors that acts as an atypical antipsychotic agent. It has been shown to improve both positive and negative symptoms in the treatment of schizophrenia.,For the treatment of schizophrenia in adults and in adolescents ages 13 to 17 and for the short-term treatment of manic or mixed episodes of bipolar I disorder in children and adolescents ages 10 to 17.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451257&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=risperidone,yes
169,Ritonavir,Ritonavir,An HIV protease inhibitor that works by interfering with the reproductive cycle of HIV.,Indicated in combination with other antiretroviral agents for the treatment of HIV-infection.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451260&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=ritonavir, 
170,Rituximab,Rituximab,Rituxan is a genetically engineered chimeric murine/human monoclonal antibody directed against the CD20 antigen found on the surface of normal and malignant B lymphocytes. The antibody is an IgG1 kappa immunoglobulin containing murine light- and heavy-chain variable region sequences and human constant region sequences. Rituximab is composed of two heavy chains of 451 amino acids and two light chains of 213 amino acids,For treatment of B-cell non-Hodgkins lymphoma (CD20 positive),PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451261&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=rituximab, 
171,Rizatriptan,Rizatriptan,Rizatriptan is a triptan drug used for the treatment of migraine headaches. It is a selective 5-hydroxytryptamine1 receptor subtype agonist.,For treatment of acute migraine attacks.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451264&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=rizatriptan, 
172,Rofecoxib,Rofecoxib,On September 30 2004 Merck voluntarily withdrew rofecoxib from the market because of concerns about increased risk of heart attack and stroke associated with long-term high-dosage use.,For the treatment of osteoarthritis acute pain in adults and menstrual pain.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451268&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=rofecoxib, 
173,Rosiglitazone,Rosiglitazone,Rosiglitazone is an anti-diabetic drug in the thiazolidinedione class of drugs. It is marketed by the pharmaceutical company GlaxoSmithKline as a stand-alone drug (Avandia) and in combination with metformin (Avandamet) or with glimepiride (Avandaryl). Like other thiazolidinediones the mechanism of action of rosiglitazone is by activation of the intracellular receptor class of the peroxisome proliferator-activated receptors (PPARs),For the treatment of Type II diabetes mellitus,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451283&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=rosiglitazone, 
174,Rosuvastatin,Rosuvastatin,Rosuvastatin is a member of the drug class of statins used to treat hypercholesterolemia and related conditions. Rosuvastatin is a competitive inhibitor of the enzyme HMG-CoA reductase.,For the treatment of pure hypercholesterolaemia and mixed hyperlipidaemia.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA134308647&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=rosuvastatin, 
175,Salbutamol,Salbutamol,A racemic mixture with a 1:1 ratio of the r-isomer levalbuterol and s-albuterol. It is a short-acting beta2-adrenergic agonist with its main clinical use in asthma.,For relief and prevention of bronchospasm due to asthma emphysema and chronic bronchitis.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448068&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=salbutamol, 
176,Salmeterol,Salmeterol,Salmeterol is a long-acting beta2-adrenergic receptor agonist drug that is currently prescribed for the treatment of asthma and chronic obstructive pulmonary disease COPD.,For the treatment of asthma and chronic obstructive pulmonary disease (COPD).,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451300&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=salmeterol, 
177,Sirolimus,Sirolimus,A macrolide compound obtained from Streptomyces hygroscopicus that acts by selectively blocking the transcriptional activation of cytokines thereby inhibiting cytokine production. It is bioactive only when bound to immunophilins. Sirolimus is a potent immunosuppressant and possesses both antifungal and antineoplastic properties.,For the prophylaxis of organ rejection in patients receiving renal transplants.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451365&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=sirolimus, 
178,SN-38,SN-38,SN-38 is the active metabolite of irinotecan (an analog of camptothecin - a topoisomerase I inhibitor); it is 200 times more active than irinotecan itself.,For the treatment of various cancers including breast colorectal and small cell lung cancer.,Wikipedia,http://en.wikipedia.org/wiki/SN-38,http://clinicaltrials.gov/ct2/results?term=Sn38, 
179,Sumatriptan,Sumatriptan,A serotonin agonist that acts selectively at 5HT1 receptors. It is used in the treatment of migraine disorders. A transdermal patch version of sumatriptan is currently in phase I trials in the U.S. under the code name NP101 (NuPathe).,For the treatment of migraine attacks with or without aura in adults,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA451566&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=sumatriptan, 
